X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
23,765000	0,040840	4,941253	5,449484	-3,118816
23,770000	0,035743	4,941253	5,416361	-3,080595
23,775000	7,575194	4,946349	5,406169	-3,108624
23,780000	0,043389	4,938704	5,434196	-3,182517
23,785000	0,035743	4,941253	5,431648	-3,167229
23,790000	7,575194	4,946349	5,406169	-3,195258
23,795000	7,580292	4,936156	5,474962	-3,197806
23,800000	0,035743	4,948898	5,462223	-3,141749
23,805000	0,033194	4,936156	5,482606	-3,144297
23,810000	7,582841	4,943801	5,469867	-3,111172
23,815000	0,038292	4,933608	5,477510	-3,039827
23,820000	0,035743	4,946349	5,525920	-3,057663
23,825000	0,035743	4,941253	5,485154	-2,960837
23,830000	7,587938	4,936156	5,474962	-2,986318
23,835000	0,040840	4,941253	5,508085	-3,016894
23,840000	0,035743	4,948898	5,538660	-2,986318
23,845000	7,582841	4,941253	5,525920	-3,179969
23,850000	0,107110	4,941253	5,533564	-3,070403
23,855000	0,030645	4,943801	5,487702	-2,818146
23,860000	0,033194	4,941253	5,495346	-3,057663
23,865000	7,587938	4,936156	5,528468	-2,973577
23,870000	0,040840	4,941253	5,528468	-3,065307
23,875000	0,035743	4,941253	5,538660	-2,917520
23,880000	0,035743	4,941253	5,510633	-3,078047
23,885000	7,587938	4,933608	5,510633	-3,146845
23,890000	0,035743	4,941253	5,513181	-3,197806
23,895000	0,028096	4,948898	5,495346	-3,169777
23,900000	7,580292	4,943801	5,482606	-3,159585
23,905000	0,051036	4,936156	5,548851	-3,233478
23,910000	0,035743	4,941253	5,523373	-3,195258
23,915000	0,035743	4,941253	5,541208	-3,185065
23,920000	7,582841	4,941253	5,531016	-3,179969
23,925000	0,035743	5,073766	5,531016	-3,044923
23,930000	0,035743	5,073766	5,569235	-3,129008
23,935000	7,572645	5,078863	5,536112	-3,050019
23,940000	7,587938	5,066121	5,564139	-3,027086
23,945000	0,028096	5,081411	5,587070	-3,034730
23,950000	0,040840	5,066121	5,615097	-3,006702
23,955000	7,580292	5,073766	5,589618	-3,146845
23,960000	0,045938	5,066121	5,589618	-3,004154
23,965000	0,028096	5,078863	5,551399	-2,823242
23,970000	0,035743	5,073766	5,571783	-3,261507
23,975000	7,587938	5,068669	5,597262	-3,065307
23,980000	0,035743	5,073766	5,579426	-3,159585
23,985000	0,028096	5,083959	5,553947	-3,123912
23,990000	7,582841	5,073766	5,556495	-2,945549
23,995000	0,048487	5,073766	5,559043	-3,131556
24,000000	0,033194	5,081411	5,551399	-3,098432
24,005000	0,033194	5,073766	5,520825	-3,192709
24,010000	7,585389	5,073766	5,564139	-3,190161
24,015000	0,030645	5,076314	5,594714	-3,218190
24,020000	0,030645	5,063573	5,594714	-3,261507
24,025000	7,580292	5,071218	5,597262	-3,174873
24,030000	0,056133	5,076314	5,584522	-3,236026
24,035000	0,043389	5,068669	5,655863	-3,200354
24,040000	0,033194	5,071218	5,625288	-3,113720
24,045000	7,575194	5,078863	5,617645	-3,157037
24,050000	0,038292	5,073766	5,643124	-3,098432
24,055000	0,043389	5,066121	5,676246	-3,100980
24,060000	7,580292	5,073766	5,666055	-3,039827
24,065000	7,575194	5,073766	5,683890	-3,123912
24,070000	0,045938	5,068669	5,666055	-3,057663
24,075000	0,040840	5,073766	5,655863	-2,904780
24,080000	7,585389	5,078863	5,681342	-3,343044
24,085000	0,028096	5,078863	5,660959	-3,200354
24,090000	0,035743	5,073766	5,668603	-3,230930
24,095000	7,582841	5,073766	5,663507	-3,246219
24,100000	7,572645	5,078863	5,653315	-3,151941
24,105000	0,040840	5,068669	5,668603	-3,080595
24,110000	0,028096	5,081411	5,643124	-3,126460
24,115000	7,580292	5,073766	5,658411	-3,192709
24,120000	0,035743	5,073766	5,701725	-3,215642
24,125000	0,028096	5,081411	5,696629	-3,286987
24,130000	7,580292	5,073766	5,701725	-3,286987
24,135000	7,585389	5,234311	5,683890	-3,302276
24,140000	0,030645	5,247053	5,747587	-3,236026
24,145000	0,033194	5,241956	5,737396	-3,238574
24,150000	7,585389	5,236859	5,737396	-3,202902
24,155000	0,028096	5,252150	5,739944	-3,129008
24,160000	0,028096	5,249601	5,773066	-3,190161
24,165000	7,580292	5,241956	5,773066	-3,113720
24,170000	2,523405	5,241956	5,788354	-3,103528
24,175000	0,043389	5,234311	5,757779	-3,093336
24,180000	0,033194	5,241956	5,750135	-3,009250
24,185000	7,587938	5,236859	5,793450	-3,085691
24,190000	0,035743	5,241956	5,785806	-3,358333
24,195000	0,035743	5,241956	5,783258	-3,343044
24,200000	7,575194	5,249601	5,770518	-3,322660
24,205000	0,094366	5,236859	5,778162	-3,253863
24,210000	0,033194	5,241956	5,762875	-3,187613
24,215000	0,028096	5,244504	5,742492	-3,202902
24,220000	7,587938	5,236859	5,773066	-3,111172
24,225000	0,028096	5,247053	5,801093	-3,174873
24,230000	0,038292	5,236859	5,806189	-3,271699
24,235000	7,572645	5,247053	5,790902	-3,309920
24,240000	0,038292	5,241956	5,790902	-3,309920
24,245000	0,028096	5,247053	5,852051	-3,292083
24,250000	0,040840	5,236859	5,829120	-3,251315
24,255000	7,577743	5,247053	5,818928	-3,213094
24,260000	0,043389	5,241956	5,854599	-3,228382
24,265000	0,035743	5,241956	5,890270	-3,284439
24,270000	7,580292	5,239408	5,885174	-3,197806
24,275000	0,035743	5,241956	5,892817	-3,024538
24,280000	0,043389	5,236859	5,867339	-3,009250
24,285000	7,575194	5,247053	5,862243	-2,999058
24,290000	7,587938	5,234311	5,887722	-3,108624
24,295000	0,033194	5,241956	5,882626	-3,118816
24,300000	0,030645	5,234311	5,864791	-3,391457
24,305000	7,580292	5,241956	5,857147	-3,371073
24,310000	0,030645	5,241956	5,852051	-3,373621
24,315000	0,040840	5,234311	5,854599	-3,353237
24,320000	7,575194	5,247053	5,806189	-3,243670
24,325000	0,051036	5,234311	5,910653	-3,139200
24,330000	0,035743	5,241956	5,882626	-3,129008
24,335000	0,035743	5,241956	5,900461	-3,279343
24,340000	7,587938	5,234311	5,882626	-3,274247
24,345000	0,033194	5,244504	5,925940	-3,292083
24,350000	0,030645	5,247053	5,936132	-3,302276
24,355000	7,587938	5,234311	5,936132	-3,292083
24,360000	0,030645	5,247053	5,938680	-3,238574
24,365000	0,040840	5,420340	5,984542	-3,121364
24,370000	7,580292	5,425436	5,971802	-3,190161
24,375000	0,058682	5,425436	5,981994	-3,363429
24,380000	0,028096	5,425436	5,956515	-3,225834
24,385000	0,043389	5,425436	5,964159	-3,251315
24,390000	7,572645	5,430533	5,979446	-3,233478
24,395000	0,033194	5,417791	6,007473	-3,078047
24,400000	0,033194	5,425436	5,984542	-3,223286
24,405000	7,590487	5,420340	5,981994	-3,256411
24,410000	0,038292	5,425436	5,994733	-3,465351
24,415000	0,028096	5,433081	5,992185	-3,506119
24,420000	7,577743	5,417791	5,959063	-3,501023
24,425000	0,056133	5,417791	6,040595	-3,391457
24,430000	0,028096	5,430533	6,040595	-3,286987
24,435000	0,040840	5,417791	6,055883	-3,332852
24,440000	7,575194	5,425436	6,015116	-3,274247
24,445000	0,043389	5,420340	6,081362	-3,243670
24,450000	0,028096	5,425436	6,076266	-3,258959
24,455000	7,587938	5,422888	6,081362	-3,294631
24,460000	0,030645	5,427985	6,099197	-3,330304
24,465000	0,038292	5,417791	6,114484	-3,197806
24,470000	7,580292	5,425436	6,099197	-3,292083
24,475000	0,045938	5,420340	6,129772	-3,248767
24,480000	0,028096	5,430533	6,091553	-3,587657
24,485000	7,580292	5,425436	6,114484	-3,376169
24,490000	7,582841	5,425436	6,132320	-3,365977
24,495000	0,030645	5,430533	6,137415	-3,213094
24,500000	0,040840	5,417791	6,127224	-3,348140
24,505000	7,575194	5,430533	6,099197	-3,182517
24,510000	0,043389	5,417791	6,104293	-3,330304
24,515000	0,028096	5,425436	6,089005	-3,452610
24,520000	7,590487	5,417791	6,096649	-3,498475
24,525000	0,038292	5,425436	6,157799	-3,574917
24,530000	0,035743	5,422888	6,155251	-3,585109
24,535000	7,580292	5,425436	6,165442	-3,325208
24,540000	0,038292	5,425436	6,162894	-3,315016
24,545000	0,043389	5,420340	6,216400	-3,284439
24,550000	7,582841	5,425436	6,170538	-3,220738
24,555000	0,099464	5,430533	6,201113	-3,294631
24,560000	0,043389	5,420340	6,241879	-3,396553
24,565000	0,028096	5,430533	6,239331	-3,269151
24,570000	7,587938	5,420340	6,241879	-3,322660
24,575000	0,035743	5,425436	6,236783	-3,139200
24,580000	0,030645	5,644593	6,203661	-3,480639
24,585000	7,582841	5,629303	6,249523	-3,628426
24,590000	0,030645	5,644593	6,224044	-3,513764
24,595000	0,040840	5,631852	6,226592	-3,460255
24,600000	7,582841	5,634400	6,201113	-3,450062
24,605000	0,038292	5,634400	6,208757	-3,409294
24,610000	0,035743	5,636948	6,226592	-3,427130
24,615000	7,582841	5,636948	6,175634	-3,506119
24,620000	0,048487	5,629303	6,241879	-3,564725
24,625000	0,035743	5,634400	6,236783	-3,580013
24,630000	0,028096	5,642045	6,249523	-3,582561
24,635000	0,382384	5,629303	6,239331	-3,600397
24,640000	0,028096	5,644593	6,285193	-3,281891
24,645000	0,038292	5,631852	6,267358	-3,327756
24,650000	7,582841	5,634400	6,246975	-3,437322
24,655000	0,028096	5,639497	6,290289	-3,363429
24,660000	0,040840	5,631852	6,338699	-3,391457
24,665000	7,582841	5,636948	6,323412	-3,289535
24,670000	0,030645	5,642045	6,295385	-3,322660
24,675000	0,038292	5,629303	6,280098	-3,253863
24,680000	7,580292	5,634400	6,277550	-3,472995
24,685000	0,028096	5,642045	6,292837	-3,651358
24,690000	0,040840	5,629303	6,305577	-3,666647
24,695000	7,577743	5,644593	6,272454	-3,536696
24,700000	0,040840	5,629303	6,285193	-3,587657
24,705000	0,035743	5,634400	6,280098	-3,531600
24,710000	7,587938	5,631852	6,241879	-3,483187
24,715000	0,051036	5,642045	6,272454	-3,439870
24,720000	0,033194	5,629303	6,297933	-3,572369
24,725000	0,028096	5,644593	6,300481	-3,564725
24,730000	7,582841	5,636948	6,285193	-3,493379
24,735000	0,033194	5,636948	6,341247	-3,554532
24,740000	0,028096	5,642045	6,318316	-3,597849
24,745000	7,580292	5,636948	6,308125	-3,236026
24,750000	0,035743	5,634400	6,336151	-3,557080
24,755000	0,028096	5,642045	6,361630	-3,437322
24,760000	7,582841	5,634400	6,361630	-3,236026
24,765000	0,028096	5,644593	6,336151	-3,236026
24,770000	0,033194	5,634400	6,305577	-3,309920
24,775000	7,575194	5,642045	6,292837	-3,093336
24,780000	0,035743	5,636948	6,305577	-3,776213
24,785000	0,033194	5,634400	6,310672	-3,572369
24,790000	7,582841	5,636948	6,292837	-3,564725
24,795000	0,045938	5,636948	6,292837	-3,602945
24,800000	0,040840	5,629303	6,290289	-3,572369
24,805000	7,575194	5,642045	6,221496	-3,478091
24,810000	7,582841	5,845912	6,275002	-3,495927
24,815000	0,030645	5,853557	6,282646	-3,539244
24,820000	0,040840	5,838267	6,308125	-3,529052
24,825000	7,575194	5,851008	6,264810	-3,513764
24,830000	0,040840	5,838267	6,328508	-3,534148
24,835000	0,030645	5,851008	6,310672	-3,526504
24,840000	7,582841	5,845912	6,300481	-3,557080
24,845000	0,043389	5,840815	6,328508	-3,508668
24,850000	0,028096	5,851008	6,356535	-3,399101
24,855000	7,585389	5,840815	6,341247	-3,559628
24,860000	0,035743	5,845912	6,338699	-3,202902
24,865000	0,030645	5,845912	6,297933	-3,111172
24,870000	7,587938	5,838267	6,313220	-3,383813
24,875000	0,038292	5,845912	6,318316	-3,365977
24,880000	0,035743	5,845912	6,325960	-3,681935
24,885000	7,582841	5,843363	6,290289	-3,659002
24,890000	0,071426	5,845912	6,297933	-3,651358
24,895000	0,035743	5,843363	6,287741	-3,610589
24,900000	0,035743	5,845912	6,254619	-3,554532
24,905000	7,587938	5,838267	6,300481	-3,615686
24,910000	0,028096	5,853557	6,315768	-3,585109
24,915000	0,035743	5,845912	6,328508	-3,539244
24,920000	7,590487	5,838267	6,305577	-3,551984
24,925000	0,030645	5,853557	6,336151	-3,529052
24,930000	0,035743	5,845912	6,341247	-3,521408
24,935000	7,590487	5,845912	6,359082	-3,495927
24,940000	0,033194	5,851008	6,392205	-3,518860
24,945000	0,033194	5,840815	6,379466	-3,636070
24,950000	7,580292	5,845912	6,404945	-3,577465
24,955000	0,035743	5,838267	6,369274	-3,261507
24,960000	0,035743	5,843363	6,359082	-3,302276
24,965000	7,582841	5,843363	6,376918	-3,396553
24,970000	0,045938	5,845912	6,410040	-3,210546
24,975000	0,028096	5,853557	6,371822	-3,681935
24,980000	7,587938	5,838267	6,328508	-3,666647
24,985000	0,076524	5,843363	6,328508	-3,674291
24,990000	0,043389	5,838267	6,343795	-3,648810
24,995000	0,035743	5,845912	6,374370	-3,687031
25,000000	7,582841	5,845912	6,331056	-3,661550
25,005000	0,035743	5,845912	6,323412	-3,641166
25,010000	0,028096	5,853557	6,313220	-3,526504
25,015000	7,587938	5,838267	6,351439	-3,582561
25,020000	0,028096	5,851008	6,313220	-3,534148
25,025000	0,030645	5,845912	6,328508	-3,452610
25,030000	7,582841	5,845912	6,351439	-3,383813
25,035000	0,038292	6,029392	6,341247	-3,501023
25,040000	0,033194	6,042134	6,292837	-3,422034
25,045000	7,582841	6,031940	6,351439	-3,643714
25,050000	0,038292	6,034489	6,323412	-3,478091
25,055000	0,038292	6,031940	6,348891	-3,207998
25,060000	7,582841	6,037037	6,348891	-3,472995
25,065000	0,040840	6,037037	6,320864	-3,401649
25,070000	0,038292	6,037037	6,310672	-3,429678
25,075000	7,575194	6,042134	6,351439	-3,506119
25,080000	0,178477	6,031940	6,331056	-3,638618
25,085000	0,030645	6,042134	6,318316	-3,582561
25,090000	0,038292	6,029392	6,379466	-3,656454
25,095000	7,575194	6,042134	6,297933	-3,671743
25,100000	0,035743	6,037037	6,297933	-3,669195
25,105000	0,028096	6,042134	6,323412	-3,577465
25,110000	7,580292	6,029392	6,346343	-3,618234
25,115000	0,035743	6,037037	6,310672	-3,557080
25,120000	0,040840	6,031940	6,328508	-3,483187
25,125000	7,582841	6,034489	6,338699	-3,465351
25,130000	0,040840	6,031940	6,338699	-3,465351
25,135000	0,033194	6,037037	6,313220	-3,444966
25,140000	7,572645	6,042134	6,343795	-3,549436
25,145000	0,038292	6,039585	6,336151	-3,432226
25,150000	0,040840	6,029392	6,353987	-3,220738
25,155000	7,577743	6,042134	6,328508	-3,625878
25,160000	0,038292	6,037037	6,320864	-3,503571
25,165000	0,040840	6,029392	6,338699	-3,501023
25,170000	7,575194	6,042134	6,364178	-3,381265
25,175000	0,369640	6,037037	6,333604	-3,516312
25,180000	0,035743	6,037037	6,300481	-3,531600
25,185000	0,033194	6,037037	6,346343	-3,608041
25,190000	7,580292	6,037037	6,313220	-3,679387
25,195000	0,028096	6,042134	6,297933	-3,651358
25,200000	0,040840	6,031940	6,328508	-3,651358
25,205000	7,582841	6,037037	6,341247	-3,620782
25,210000	0,028096	6,037037	6,297933	-3,580013
25,215000	0,038292	6,034489	6,292837	-3,493379
25,220000	7,575194	6,042134	6,285193	-3,521408
25,225000	0,038292	6,029392	6,300481	-3,501023
25,230000	0,033194	6,042134	6,323412	-3,396553
25,235000	7,582841	6,029392	6,305577	-3,455158
25,240000	0,038292	6,037037	6,295385	-3,480639
25,245000	0,028096	6,042134	6,305577	-3,228382
25,250000	7,587938	6,031940	6,328508	-3,636070
25,255000	0,033194	6,189937	6,272454	-3,585109
25,260000	0,035743	6,182292	6,315768	-3,554532
25,265000	7,582841	6,184840	6,343795	-3,554532
25,270000	0,063780	6,184840	6,328508	-3,495927
25,275000	0,035743	6,184840	6,331056	-3,429678
25,280000	0,028096	6,189937	6,280098	-3,521408
25,285000	7,580292	6,184840	6,325960	-3,569821
25,290000	0,040840	6,179744	6,348891	-3,669195
25,295000	0,028096	6,192485	6,359082	-3,630974
25,300000	7,575194	6,184840	6,328508	-3,636070
25,305000	0,038292	6,177195	6,394753	-3,623330
25,310000	0,035743	6,184840	6,371822	-3,536696
25,315000	7,575194	6,192485	6,336151	-3,562177
25,320000	0,043389	6,184840	6,389657	-3,539244
25,325000	0,028096	6,184840	6,420232	-3,467899
25,330000	7,582841	6,179744	6,412588	-3,358333
25,335000	0,030645	6,192485	6,387109	-3,470447
25,340000	0,040840	6,179744	6,343795	-3,320112
25,345000	7,572645	6,192485	6,364178	-3,325208
25,350000	0,045938	6,179744	6,392205	-3,740540
25,355000	0,035743	6,189937	6,379466	-3,623330
25,360000	7,582841	6,182292	6,356535	-3,628426
25,365000	0,040840	6,184840	6,351439	-3,585109
25,370000	0,035743	6,184840	6,361630	-3,493379
25,375000	7,580292	6,184840	6,313220	-3,447514
25,380000	0,053585	6,184840	6,366726	-3,516312
25,385000	0,028096	6,189937	6,379466	-3,534148
25,390000	0,040840	6,177195	6,399849	-3,623330
25,395000	7,575194	6,189937	6,359082	-3,618234
25,400000	0,028096	6,184840	6,430424	-3,602945
25,405000	0,033194	6,184840	6,399849	-3,587657
25,410000	7,587938	6,177195	6,404945	-3,480639
25,415000	0,040840	6,177195	6,430424	-3,600397
25,420000	0,028096	6,189937	6,440615	-3,475543
25,425000	7,587938	6,179744	6,440615	-3,447514
25,430000	0,030645	6,189937	6,387109	-3,325208
25,435000	0,028096	6,189937	6,379466	-3,243670
25,440000	7,580292	6,182292	6,404945	-3,363429
25,445000	0,043389	6,179744	6,402397	-3,378717
25,450000	0,025547	6,189937	6,382014	-3,659002
25,455000	7,572645	6,195034	6,371822	-3,681935
25,460000	0,038292	6,177195	6,369274	-3,656454
25,465000	0,035743	6,184840	6,359082	-3,569821
25,470000	7,575194	6,184840	6,318316	-3,457707
25,475000	0,038292	6,279129	6,410040	-3,406746
25,480000	0,035743	6,284226	6,379466	-3,406746
25,485000	7,575194	6,291871	6,379466	-3,465351
25,490000	0,043389	6,284226	6,369274	-3,577465
25,495000	0,038292	6,279129	6,438067	-3,508668
25,500000	7,572645	6,289322	6,387109	-3,516312
25,505000	2,199703	6,286774	6,404945	-3,472995
25,510000	0,040840	6,276581	6,425328	-3,340496
25,515000	0,033194	6,286774	6,435519	-3,406746
25,520000	7,572645	6,291871	6,422780	-3,373621
25,525000	0,035743	6,284226	6,389657	-3,460255
25,530000	0,040840	6,281677	6,389657	-3,360881
25,535000	7,585389	6,281677	6,376918	-3,399101
25,540000	0,030645	6,291871	6,379466	-3,286987
25,545000	0,035743	6,279129	6,369274	-3,271699
25,550000	7,582841	6,284226	6,338699	-3,554532
25,555000	0,030645	6,289322	6,338699	-3,562177
25,560000	0,040840	6,279129	6,325960	-3,669195
25,565000	7,572645	6,291871	6,267358	-3,646262
25,570000	0,040840	6,276581	6,366726	-3,450062
25,575000	0,028096	6,289322	6,338699	-3,475543
25,580000	7,587938	6,279129	6,359082	-3,493379
25,585000	0,035743	6,289322	6,338699	-3,447514
25,590000	0,035743	6,284226	6,394753	-3,325208
25,595000	7,580292	6,286774	6,338699	-3,483187
25,600000	0,045938	6,284226	6,366726	-3,444966
25,605000	0,043389	6,279129	6,430424	-3,495927
25,610000	0,035743	6,284226	6,430424	-3,462803
25,615000	7,567548	6,284226	6,427876	-3,394005
25,620000	0,040840	6,279129	6,376918	-3,633522
25,625000	0,038292	6,284226	6,379466	-3,574917
25,630000	7,575194	6,291871	6,410040	-3,478091
25,635000	0,043389	6,276581	6,430424	-3,355785
25,640000	0,035743	6,284226	6,397301	-3,439870
25,645000	7,580292	6,284226	6,353987	-3,355785
25,650000	0,028096	6,289322	6,348891	-3,462803
25,655000	0,040840	6,276581	6,361630	-3,600397
25,660000	7,582841	6,284226	6,369274	-3,702319
25,665000	0,035743	6,284226	6,404945	-3,669195
25,670000	0,043389	6,279129	6,402397	-3,656454
25,675000	7,572645	6,291871	6,361630	-3,388909
25,680000	0,038292	6,281677	6,366726	-3,455158
25,685000	0,038292	6,281677	6,420232	-3,279343
25,690000	7,575194	6,284226	6,417684	-3,444966
25,695000	0,045938	6,317354	6,455903	-3,399101
25,700000	0,030645	6,332644	6,425328	-3,495927
25,705000	7,582841	6,324999	6,466094	-3,493379
25,710000	0,048487	6,319902	6,494121	-3,358333
25,715000	0,035743	6,324999	6,440615	-3,432226
25,720000	7,582841	6,332644	6,453355	-3,885779
25,725000	0,071426	6,319902	6,481381	-3,539244
25,730000	0,028096	6,332644	6,466094	-3,587657
25,735000	0,040840	6,317354	6,435519	-3,564725
25,740000	7,580292	6,324999	6,432971	-3,478091
25,745000	0,038292	6,327547	6,427876	-3,465351
25,750000	0,035743	6,327547	6,458450	-3,597849
25,755000	7,580292	6,327547	6,430424	-3,697223
25,760000	0,040840	6,317354	6,440615	-3,707415
25,765000	0,033194	6,327547	6,458450	-3,687031
25,770000	7,575194	6,324999	6,466094	-3,702319
25,775000	0,043389	6,319902	6,430424	-3,406746
25,780000	0,035743	6,324999	6,430424	-3,444966
25,785000	7,572645	6,332644	6,466094	-3,503571
25,790000	0,035743	6,324999	6,489025	-3,419486
25,795000	0,040840	6,324999	6,445711	-3,444966
25,800000	7,572645	6,332644	6,466094	-3,399101
25,805000	0,043389	6,324999	6,450807	-3,404198
25,810000	0,025547	6,330096	6,478834	-3,271699
25,815000	7,580292	6,324999	6,491573	-3,674291
25,820000	0,030645	6,332644	6,476286	-3,664098
25,825000	0,035743	6,327547	6,473738	-3,712511
25,830000	7,587938	6,319902	6,476286	-3,669195
25,835000	0,038292	6,327547	6,460998	-3,659002
25,840000	0,035743	6,324999	6,506860	-3,546888
25,845000	7,587938	6,327547	6,506860	-3,585109
25,850000	0,040840	6,327547	6,450807	-3,692127
25,855000	0,035743	6,324999	6,471190	-3,643714
25,860000	7,575194	6,332644	6,450807	-3,648810
25,865000	0,043389	6,327547	6,460998	-3,699771
25,870000	0,035743	6,327547	6,473738	-3,676839
25,875000	7,580292	6,324999	6,481381	-3,513764
25,880000	0,048487	6,332644	6,450807	-3,539244
25,885000	0,033194	6,327547	6,481381	-3,574917
25,890000	0,033194	6,327547	6,455903	-3,315016
25,895000	3,838603	6,324999	6,435519	-3,345592
25,900000	0,028096	6,332644	6,453355	-3,409294
25,905000	0,035743	6,327547	6,463546	-3,236026
25,910000	7,582841	6,319902	6,491573	-3,580013
25,915000	0,043389	6,337741	6,494121	-3,743088
25,920000	0,033194	6,345386	6,440615	-3,730348
25,925000	7,575194	6,350482	6,422780	-3,671743
25,930000	0,035743	6,347934	6,430424	-3,653906
25,935000	0,040840	6,345386	6,415136	-3,587657
25,940000	7,572645	6,350482	6,420232	-3,526504
25,945000	0,045938	6,340289	6,478834	-3,659002
25,950000	0,028096	6,350482	6,445711	-3,592753
25,955000	7,582841	6,345386	6,435519	-3,625878
25,960000	0,035743	6,345386	6,425328	-3,630974
25,965000	0,040840	6,340289	6,478834	-3,638618
25,970000	7,575194	6,350482	6,448259	-3,577465
25,975000	0,043389	6,340289	6,491573	-3,562177
25,980000	0,040840	6,337741	6,532339	-3,569821
25,985000	7,582841	6,350482	6,499217	-3,643714
25,990000	0,038292	6,347934	6,509408	-3,302276
25,995000	0,033194	6,345386	6,478834	-3,223286
26,000000	7,582841	6,347934	6,494121	-3,424582
26,005000	0,045938	6,340289	6,519600	-3,582561
26,010000	0,030645	6,350482	6,519600	-3,804241
26,015000	7,585389	6,337741	6,491573	-3,814433
26,020000	0,038292	6,350482	6,483929	-3,737992
26,025000	0,040840	6,337741	6,494121	-3,745636
26,030000	7,572645	6,353031	6,443163	-3,727800
26,035000	0,048487	6,340289	6,529792	-3,643714
26,040000	0,028096	6,350482	6,522148	-3,669195
26,045000	7,590487	6,340289	6,545079	-3,704867
26,050000	0,040840	6,353031	6,506860	-3,648810
26,055000	0,038292	6,347934	6,593489	-3,679387
26,060000	7,585389	6,342837	6,537435	-3,664098
26,065000	0,066329	6,350482	6,575654	-3,641166
26,070000	0,043389	6,340289	6,613872	-3,671743
26,075000	0,028096	6,350482	6,593489	-3,727800
26,080000	0,260040	6,340289	6,611324	-3,648810
26,085000	0,035743	6,353031	6,562914	-3,060211
26,090000	0,035743	6,337741	6,583297	-3,625878
26,095000	7,575194	6,350482	6,601133	-3,447514
26,100000	0,040840	6,345386	6,596037	-3,794049
26,105000	0,028096	6,353031	6,552723	-3,704867
26,110000	7,590487	6,340289	6,555270	-3,822077
26,115000	0,035743	6,347934	6,547627	-3,760924
26,120000	0,038292	6,340289	6,514504	-3,773665
26,125000	7,572645	6,350482	6,552723	-3,771117
26,130000	0,040840	6,378514	6,583297	-3,804241
26,135000	0,028096	6,391256	6,575654	-3,730348
26,140000	7,582841	6,383611	6,537435	-3,681935
26,145000	0,033194	6,383611	6,588393	-3,679387
26,150000	0,028096	6,391256	6,601133	-3,684483
26,155000	7,587938	6,383611	6,593489	-3,554532
26,160000	0,038292	6,383611	6,613872	-3,664098
26,165000	0,035743	6,383611	6,657186	-3,720156
26,170000	7,587938	6,378514	6,664830	-3,832270
26,175000	0,030645	6,383611	6,634255	-3,465351
26,180000	0,035743	6,383611	6,596037	-3,506119
26,185000	7,585389	6,378514	6,646995	-3,608041
26,190000	0,030645	6,383611	6,654638	-3,526504
26,195000	0,033194	6,383611	6,621516	-3,720156
26,200000	7,580292	6,383611	6,598585	-3,837366
26,205000	0,030645	6,388707	6,590941	-3,776213
26,210000	0,035743	6,383611	6,596037	-3,816981
26,215000	7,577743	6,386159	6,603681	-3,852654
26,220000	0,043389	6,378514	6,641899	-3,852654
26,225000	0,028096	6,388707	6,624064	-3,768568
26,230000	7,587938	6,378514	6,608776	-3,773665
26,235000	0,030645	6,391256	6,608776	-3,737992
26,240000	0,040840	6,378514	6,646995	-3,684483
26,245000	7,572645	6,391256	6,613872	-3,597849
26,250000	0,043389	6,383611	6,634255	-3,602945
26,255000	0,028096	6,383611	6,621516	-3,638618
26,260000	7,587938	6,378514	6,644447	-3,722704
26,265000	0,035743	6,391256	6,580749	-3,429678
26,270000	0,040840	6,375966	6,613872	-3,664098
26,275000	7,582841	6,388707	6,598585	-3,656454
26,280000	0,043389	6,378514	6,659734	-3,722704
26,285000	0,033194	6,388707	6,583297	-3,580013
26,290000	7,587938	6,378514	6,585845	-3,628426
26,295000	0,028096	6,388707	6,613872	-3,722704
26,300000	0,035743	6,378514	6,677569	-3,834818
26,305000	7,582841	6,388707	6,659734	-3,873038
26,310000	0,043389	6,378514	6,639351	-3,852654
26,315000	0,028096	6,383611	6,662282	-3,794049
26,320000	7,575194	6,388707	6,657186	-3,796597
26,325000	0,035743	6,386159	6,631707	-3,778761
26,330000	0,040840	6,378514	6,608776	-3,681935
26,335000	7,580292	6,386159	6,675022	-3,692127
26,340000	0,035743	6,444771	6,657186	-3,628426
26,345000	0,040840	6,439674	6,649543	-3,643714
26,350000	7,575194	6,452416	6,675022	-3,613137
26,355000	0,043389	6,442222	6,649543	-3,618234
26,360000	0,038292	6,444771	6,667378	-3,386361
26,365000	7,585389	6,439674	6,667378	-3,901067
26,370000	0,038292	6,447319	6,667378	-3,707415
26,375000	0,028096	6,449867	6,672474	-3,753280
26,380000	7,585389	6,437126	6,669926	-3,674291
26,385000	0,038292	6,444771	6,639351	-3,523956
26,390000	0,028096	6,452416	6,669926	-3,664098
26,395000	7,582841	6,447319	6,695405	-3,743088
26,400000	0,043389	6,439674	6,685213	-3,811885
26,405000	0,033194	6,452416	6,705596	-3,814433
26,410000	7,587938	6,439674	6,675022	-3,824626
26,415000	0,030645	6,447319	6,675022	-3,788953
26,420000	0,035743	6,444771	6,705596	-3,766020
26,425000	7,582841	6,444771	6,708144	-3,709963
26,430000	0,033194	6,449867	6,700501	-3,730348
26,435000	0,033194	6,444771	6,723432	-3,641166
26,440000	7,582841	6,444771	6,687761	-3,513764
26,445000	0,028096	6,452416	6,677569	-3,628426
